student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST4757,Krishna Tata,Male,20,Jaipur,Rajasthan,BBA,IT,8.22,6.6,Australia,Business Analytics,2906297,No,Referral,New Lead,Rahul Singh,2024-07-09,2024-09-18,Inactive,99,Low,100,Australia,Partial Scholarship
ST4758,Indali Ravel,Male,18,Ahmedabad,Gujarat,BBA,Finance,9.49,6.3,Canada,Artificial Intelligence,1238881,Yes,Referral,Contacted,Priya Sharma,2024-08-15,2024-11-02,Active,99,Low,100,Germany,Merit Scholarship
ST4759,Jairaj Natarajan,Male,22,Hyderabad,Telangana,BCom,IT,6.85,7.6,Australia,Computer Science,2422532,Yes,Instagram,Offer Letter,Sneha Jain,2025-07-12,2025-10-28,Dropped,87,Low,88,Canada,Not Eligible
ST4760,Liam Minhas,Male,25,Bangalore,Karnataka,BTech,IT,9.21,7.8,UK,Computer Science,3251167,Yes,Website,Application,Sneha Jain,2024-10-01,2024-11-07,Active,99,Low,100,Canada,Merit Scholarship
ST4761,Anusha Raman,Female,21,Bhopal,Madhya Pradesh,BA,Finance,8.47,8.0,UK,Business Analytics,3336555,No,Referral,Enrolled,Priya Sharma,2024-07-11,2024-11-06,Converted,95,Low,100,Canada,Partial Scholarship
ST4762,Samuel Madan,Female,28,Delhi,Delhi,BBA,Mechanical,7.78,8.0,UK,Data Science,3008690,No,Instagram,Enrolled,Sneha Jain,2024-12-22,2025-02-05,Converted,92,Low,100,Canada,Partial Scholarship
ST4763,Vamakshi Ben,Female,26,Bhopal,Madhya Pradesh,BA,Finance,6.21,5.9,Australia,Data Science,2365165,Yes,Seminar,Contacted,Sneha Jain,2024-09-04,2024-09-15,Inactive,56,Medium,66,Australia,Not Eligible
ST4764,Lucky Badal,Female,26,Hyderabad,Telangana,BSc,ECE,7.51,7.1,UK,Data Science,3478714,Yes,Seminar,Offer Letter,Rohit Gupta,2025-07-22,2025-10-29,Active,99,Low,90,Canada,Partial Scholarship
ST4765,Vaishnavi Sampath,Male,27,Bangalore,Karnataka,BSc,IT,8.31,6.3,Germany,Artificial Intelligence,986617,Yes,WhatsApp,Application,Rahul Singh,2024-08-22,2024-11-21,Inactive,88,Low,80,Germany,Partial Scholarship
ST4766,Tara Mandal,Male,23,Bhopal,Madhya Pradesh,BA,CSE,9.4,5.9,Canada,Data Science,2192823,Yes,Website,Documents,Amit Verma,2025-12-29,2026-04-04,Active,95,Low,98,Canada,Merit Scholarship
ST4767,Meera Bhatia,Male,25,Bhopal,Madhya Pradesh,BA,Mechanical,7.13,6.3,Germany,Data Science,938808,No,Website,Enrolled,Rohit Gupta,2026-01-12,2026-01-26,Converted,67,Medium,68,Germany,Not Eligible
ST4768,Riya Kala,Male,28,Mumbai,Maharashtra,BCom,CSE,6.56,7.1,UK,Finance,2054409,No,Seminar,Application,Priya Sharma,2026-04-09,2026-07-10,Dropped,80,Low,80,Canada,Not Eligible
ST4769,Gagan Panchal,Male,24,Bhopal,Madhya Pradesh,BBA,ECE,9.47,7.6,Canada,Finance,959449,Yes,Instagram,Documents,Priya Sharma,2025-04-11,2025-05-25,Dropped,94,Low,100,Germany,Merit Scholarship
ST4770,Urvi Shah,Male,25,Bhopal,Madhya Pradesh,BSc,CSE,8.32,8.0,Australia,Business Analytics,2727461,Yes,Website,Counseling,Rohit Gupta,2025-11-13,2026-01-18,Active,92,Low,100,Canada,Partial Scholarship
ST4771,Pranav Krishna,Female,19,Ahmedabad,Gujarat,BSc,IT,8.26,7.3,Canada,Finance,3438321,No,Seminar,Application,Rohit Gupta,2025-11-01,2026-01-23,Dropped,94,Low,100,Canada,Partial Scholarship
ST4772,Yachana D’Alia,Female,26,Indore,Madhya Pradesh,BSc,Mechanical,9.75,5.7,UK,Artificial Intelligence,2986385,Yes,Instagram,Offer Letter,Rahul Singh,2025-06-22,2025-09-30,Inactive,97,Low,99,UK,Merit Scholarship
ST4773,Balendra Vig,Male,26,Pune,Maharashtra,BSc,IT,8.91,6.7,Germany,Business Analytics,1257198,Yes,Seminar,Counseling,Amit Verma,2025-03-14,2025-03-27,Active,92,Low,91,Germany,Merit Scholarship
ST4774,Sai Suresh,Female,23,Jaipur,Rajasthan,BSc,Finance,8.02,6.7,Australia,Finance,1712791,No,Seminar,Counseling,Sneha Jain,2025-04-20,2025-05-01,Inactive,84,Low,82,Australia,Partial Scholarship
ST4775,Girik Wagle,Male,26,Jaipur,Rajasthan,BTech,IT,8.16,5.7,Canada,Business Analytics,1737325,Yes,Instagram,New Lead,Rahul Singh,2025-01-10,2025-01-24,Active,77,Medium,73,Canada,Partial Scholarship
ST4776,Urvi Arya,Male,27,Jaipur,Rajasthan,BTech,Finance,8.21,6.4,Canada,Artificial Intelligence,2353234,No,Instagram,Offer Letter,Amit Verma,2025-02-15,2025-05-26,Active,99,Low,91,Canada,Partial Scholarship
ST4777,Darpan Murty,Female,19,Indore,Madhya Pradesh,BCom,ECE,7.94,8.1,Australia,Cyber Security,1538487,No,Instagram,New Lead,Rahul Singh,2026-02-23,2026-03-24,Active,97,Low,94,Canada,Partial Scholarship
ST4778,Zayan Gandhi,Female,20,Jaipur,Rajasthan,BA,ECE,7.67,7.4,USA,Data Science,2706098,Yes,Referral,New Lead,Sneha Jain,2025-05-10,2025-07-22,Dropped,92,Low,100,Canada,Partial Scholarship
ST4779,Varsha Mohan,Female,21,Jaipur,Rajasthan,BA,Marketing,6.34,8.3,Australia,Business Analytics,952369,No,Website,Documents,Sneha Jain,2026-05-10,2026-05-18,Inactive,82,Low,81,Germany,Not Eligible
ST4780,Ryan Golla,Female,28,Bhopal,Madhya Pradesh,BCom,IT,6.8,7.3,Canada,Computer Science,864715,No,WhatsApp,Enrolled,Sneha Jain,2025-07-18,2025-08-07,Converted,68,Medium,75,Germany,Not Eligible
ST4781,Ryan Parmar,Male,26,Indore,Madhya Pradesh,BBA,Marketing,6.86,6.5,UK,Artificial Intelligence,2247846,Yes,Referral,New Lead,Rahul Singh,2024-06-09,2024-06-18,Active,89,Low,93,UK,Not Eligible
ST4782,Wridesh Shenoy,Male,26,Ahmedabad,Gujarat,BSc,Mechanical,7.44,6.3,Australia,Computer Science,3112349,Yes,Website,Application,Priya Sharma,2025-07-18,2025-09-19,Dropped,85,Low,81,Australia,Not Eligible
ST4783,Qabil Manda,Female,22,Bhopal,Madhya Pradesh,BSc,IT,7.21,7.6,Australia,MBA,2474288,No,Instagram,Offer Letter,Amit Verma,2025-05-20,2025-07-31,Dropped,89,Low,92,Canada,Not Eligible
ST4784,Ikshita Saini,Female,25,Mumbai,Maharashtra,BA,Mechanical,6.72,6.0,Canada,Artificial Intelligence,2562002,No,Seminar,New Lead,Sneha Jain,2024-12-03,2024-12-29,Dropped,62,Medium,72,Canada,Not Eligible
ST4785,Lucky Sandal,Female,25,Jaipur,Rajasthan,BSc,CSE,8.01,6.3,Germany,Business Analytics,1296592,Yes,Referral,Application,Rohit Gupta,2025-06-28,2025-08-14,Inactive,91,Low,92,Germany,Partial Scholarship
ST4786,Balhaar Gala,Female,20,Chennai,Tamil Nadu,BBA,Mechanical,8.96,7.1,Canada,Computer Science,939520,Yes,Website,Offer Letter,Amit Verma,2026-04-02,2026-06-23,Inactive,84,Low,94,Germany,Merit Scholarship
ST4787,Michael Lala,Male,18,Pune,Maharashtra,BCom,Marketing,8.25,7.2,Germany,Business Analytics,872046,Yes,Seminar,New Lead,Rahul Singh,2026-04-12,2026-07-12,Active,87,Low,89,Germany,Partial Scholarship
ST4788,Chakradhar Baral,Female,18,Bangalore,Karnataka,BBA,CSE,7.8,5.9,Germany,Computer Science,1127188,Yes,Website,Application,Priya Sharma,2024-07-27,2024-10-30,Dropped,77,Medium,72,Germany,Partial Scholarship
ST4789,Jack Mann,Female,27,Bangalore,Karnataka,BBA,IT,9.46,7.3,Australia,Cyber Security,3400692,Yes,Seminar,Offer Letter,Sneha Jain,2025-01-21,2025-04-16,Dropped,99,Low,100,Canada,Merit Scholarship
ST4790,Tara Mammen,Female,26,Chennai,Tamil Nadu,BTech,Marketing,8.97,7.8,UK,Data Science,1508212,Yes,Seminar,Counseling,Sneha Jain,2026-02-24,2026-06-19,Dropped,99,Low,100,Canada,Merit Scholarship
ST4791,Vritti Kurian,Female,28,Indore,Madhya Pradesh,BA,ECE,8.2,7.3,Australia,Artificial Intelligence,2184956,Yes,Website,New Lead,Amit Verma,2025-01-24,2025-04-14,Inactive,99,Low,99,Canada,Partial Scholarship
ST4792,Wishi Karpe,Female,19,Pune,Maharashtra,BSc,Mechanical,8.16,7.9,Australia,Finance,3410347,Yes,Seminar,Enrolled,Rohit Gupta,2026-02-22,2026-03-16,Converted,90,Low,100,Canada,Partial Scholarship
ST4793,Gaurav Gokhale,Male,26,Jaipur,Rajasthan,BA,IT,9.72,7.2,Canada,Cyber Security,3497806,Yes,Seminar,Contacted,Sneha Jain,2026-04-07,2026-07-02,Inactive,93,Low,100,Canada,Merit Scholarship
ST4794,Logan Shukla,Female,26,Indore,Madhya Pradesh,BA,Biotechnology,7.97,6.1,Germany,Business Analytics,1397715,No,Website,Contacted,Rohit Gupta,2025-08-25,2025-11-27,Dropped,69,Medium,74,Germany,Partial Scholarship
ST4795,Oliver Vora,Male,20,Mumbai,Maharashtra,BSc,Marketing,6.61,7.0,UK,Data Science,2984958,No,Instagram,Contacted,Amit Verma,2025-05-05,2025-06-23,Active,76,Low,81,Canada,Not Eligible
ST4796,Jasmit Lal,Male,20,Mumbai,Maharashtra,BBA,Finance,9.17,6.5,Canada,Computer Science,1459678,Yes,Website,Application,Amit Verma,2025-11-26,2025-12-23,Active,92,Low,91,Germany,Merit Scholarship
ST4797,Guneet Pant,Female,23,Indore,Madhya Pradesh,BCom,Finance,7.77,6.4,Canada,Data Science,2940653,No,Seminar,Contacted,Rohit Gupta,2025-04-29,2025-05-13,Inactive,86,Low,86,Canada,Partial Scholarship
ST4798,Joshua Thaker,Female,24,Delhi,Delhi,BCom,Mechanical,9.66,6.2,Canada,Finance,3341445,Yes,WhatsApp,Documents,Rahul Singh,2026-05-31,2026-06-21,Dropped,91,Low,100,Canada,Merit Scholarship
ST4799,Sarthak Kurian,Male,28,Delhi,Delhi,BCom,Marketing,8.78,8.2,Australia,Finance,1084408,Yes,WhatsApp,Contacted,Amit Verma,2026-04-07,2026-04-25,Inactive,94,Low,100,Germany,Merit Scholarship
ST4800,Hardik Kade,Male,25,Jaipur,Rajasthan,BBA,IT,7.57,8.4,Australia,Data Science,2677285,No,Referral,Offer Letter,Priya Sharma,2025-06-07,2025-09-02,Dropped,99,Low,100,Canada,Partial Scholarship
ST4801,Januja Bahl,Male,26,Pune,Maharashtra,BCom,Biotechnology,7.61,5.9,Germany,Data Science,1040711,No,Seminar,Contacted,Rohit Gupta,2024-08-14,2024-11-30,Active,78,Medium,70,Germany,Partial Scholarship
ST4802,Raksha Bhasin,Male,21,Pune,Maharashtra,BTech,ECE,6.37,7.2,UK,MBA,1853112,Yes,Instagram,Offer Letter,Priya Sharma,2024-07-20,2024-11-15,Active,70,Medium,70,Canada,Not Eligible
ST4803,Yashvi Sabharwal,Male,20,Jaipur,Rajasthan,BTech,CSE,9.04,7.6,Australia,Finance,2989728,Yes,Referral,Enrolled,Sneha Jain,2025-02-28,2025-05-11,Converted,93,Low,100,Canada,Merit Scholarship
ST4804,Jalsa Lala,Female,25,Bhopal,Madhya Pradesh,BSc,CSE,8.7,7.2,Australia,Finance,3363300,Yes,Instagram,Enrolled,Rahul Singh,2026-02-20,2026-05-02,Converted,99,Low,100,Canada,Merit Scholarship
ST4805,Timothy Badal,Female,22,Jaipur,Rajasthan,BTech,ECE,8.62,6.6,UK,Computer Science,1598121,Yes,Referral,Offer Letter,Amit Verma,2024-07-20,2024-10-25,Inactive,94,Low,100,UK,Merit Scholarship
ST4806,Mahika Ramesh,Female,19,Ahmedabad,Gujarat,BSc,Marketing,6.5,8.5,Australia,Data Science,2093633,Yes,Instagram,Contacted,Rahul Singh,2024-10-24,2024-12-23,Active,87,Low,95,Canada,Not Eligible
ST4807,Aachal Bandi,Male,21,Jaipur,Rajasthan,BCom,CSE,8.25,7.7,Canada,Data Science,1858829,No,Referral,Application,Amit Verma,2025-04-28,2025-05-30,Inactive,91,Low,100,Canada,Partial Scholarship
ST4808,Baghyawati Zacharia,Male,25,Chennai,Tamil Nadu,BBA,Finance,6.44,7.8,Canada,Cyber Security,3373483,No,Referral,Contacted,Amit Verma,2024-08-17,2024-11-17,Active,98,Low,100,Canada,Not Eligible
ST4809,Urmi Batra,Male,23,Bhopal,Madhya Pradesh,BCom,Finance,9.29,6.6,Australia,Data Science,2467383,Yes,Instagram,Counseling,Sneha Jain,2025-02-05,2025-02-23,Active,99,Low,100,Australia,Merit Scholarship
ST4810,George Bora,Female,22,Chennai,Tamil Nadu,BCom,Biotechnology,8.98,6.5,UK,MBA,3032354,Yes,Website,New Lead,Priya Sharma,2025-03-01,2025-03-23,Dropped,99,Low,99,UK,Merit Scholarship
ST4811,Frederick Lalla,Male,25,Mumbai,Maharashtra,BSc,IT,6.63,7.4,Australia,Finance,2721110,No,Instagram,Documents,Rahul Singh,2025-07-21,2025-09-28,Inactive,92,Low,85,Canada,Not Eligible
ST4812,Chandani Dugar,Female,18,Bangalore,Karnataka,BTech,CSE,6.68,7.4,USA,Artificial Intelligence,3220562,No,Referral,Documents,Sneha Jain,2025-06-21,2025-07-24,Inactive,90,Low,100,Canada,Not Eligible
ST4813,Vanya Narasimhan,Female,24,Jaipur,Rajasthan,BBA,Marketing,6.26,6.3,UK,Artificial Intelligence,1511236,Yes,Website,Application,Priya Sharma,2026-04-23,2026-05-14,Dropped,58,High,59,UK,Not Eligible
ST4814,Urvashi Kapur,Female,23,Bhopal,Madhya Pradesh,BTech,Biotechnology,9.71,7.4,UK,Finance,2694544,Yes,Instagram,New Lead,Priya Sharma,2024-12-08,2025-02-01,Inactive,93,Low,100,Canada,Merit Scholarship
ST4815,Aadhya Shah,Male,24,Bhopal,Madhya Pradesh,BSc,Marketing,7.65,7.4,USA,Computer Science,2603251,No,WhatsApp,Documents,Amit Verma,2025-09-06,2025-11-22,Dropped,99,Low,95,Canada,Partial Scholarship
ST4816,Vasudha Toor,Female,27,Indore,Madhya Pradesh,BBA,Finance,8.7,7.4,Canada,Computer Science,3268726,Yes,Seminar,Enrolled,Amit Verma,2024-08-03,2024-11-04,Converted,99,Low,100,Canada,Merit Scholarship
ST4817,Chaaya Handa,Male,26,Mumbai,Maharashtra,BBA,Finance,8.54,6.2,Australia,Finance,1908097,Yes,Instagram,Visa,Rahul Singh,2025-12-12,2025-12-28,Converted,87,Low,82,Australia,Merit Scholarship
ST4818,Amaira Sehgal,Male,21,Pune,Maharashtra,BA,IT,8.02,7.6,Canada,Data Science,1566999,No,Instagram,Counseling,Rahul Singh,2025-09-13,2026-01-08,Inactive,83,Low,90,Canada,Partial Scholarship
ST4819,Damyanti Ahuja,Female,20,Mumbai,Maharashtra,BBA,IT,7.6,7.6,Canada,Finance,2060183,No,WhatsApp,New Lead,Priya Sharma,2024-07-15,2024-07-27,Dropped,99,Low,95,Canada,Partial Scholarship
ST4820,Yashoda Wagle,Female,22,Ahmedabad,Gujarat,BA,CSE,7.4,7.4,Canada,Artificial Intelligence,1456527,No,WhatsApp,Application,Priya Sharma,2026-04-23,2026-07-29,Dropped,78,Low,83,Germany,Not Eligible
ST4821,Yauvani Agarwal,Female,23,Indore,Madhya Pradesh,BTech,Biotechnology,7.85,5.9,USA,Artificial Intelligence,2735152,Yes,WhatsApp,Contacted,Sneha Jain,2025-01-16,2025-02-27,Inactive,73,Low,82,USA,Partial Scholarship
ST4822,Harini Ramachandran,Female,23,Mumbai,Maharashtra,BTech,ECE,6.69,8.2,UK,Data Science,2477538,Yes,WhatsApp,New Lead,Rohit Gupta,2024-09-15,2024-12-25,Active,82,Low,92,Canada,Not Eligible
ST4823,Diya Bhardwaj,Male,27,Pune,Maharashtra,BTech,Biotechnology,9.11,6.6,Germany,Finance,939755,Yes,WhatsApp,Application,Amit Verma,2025-03-28,2025-07-04,Active,81,Low,91,Germany,Merit Scholarship
ST4824,Zansi Bhavsar,Male,20,Pune,Maharashtra,BA,ECE,9.52,5.9,USA,Computer Science,2615886,Yes,Seminar,Visa,Rohit Gupta,2024-06-19,2024-07-28,Converted,99,Low,99,USA,Merit Scholarship
ST4825,Bhanumati Dhaliwal,Male,24,Chennai,Tamil Nadu,BA,Mechanical,8.98,8.4,Australia,Artificial Intelligence,3377691,Yes,Website,New Lead,Priya Sharma,2024-06-01,2024-09-23,Inactive,92,Low,100,Canada,Merit Scholarship
ST4826,Arjun Patil,Female,24,Delhi,Delhi,BBA,Biotechnology,6.71,7.8,Australia,MBA,1278720,No,Website,Enrolled,Rohit Gupta,2026-03-01,2026-03-07,Converted,89,Low,80,Germany,Not Eligible
ST4827,Viraj Srinivas,Female,27,Hyderabad,Telangana,BCom,Mechanical,6.04,6.3,Canada,MBA,1856111,No,Referral,Documents,Priya Sharma,2024-11-15,2025-02-21,Inactive,71,Medium,72,Canada,Not Eligible
ST4828,Devika Nagarajan,Female,19,Delhi,Delhi,BCom,CSE,9.22,8.4,Australia,Computer Science,2624957,Yes,WhatsApp,Application,Sneha Jain,2024-10-05,2025-02-02,Inactive,97,Low,100,Canada,Merit Scholarship
ST4829,Ikbal Bava,Male,23,Pune,Maharashtra,BA,Marketing,9.17,5.6,Canada,Finance,1565019,Yes,WhatsApp,Application,Rahul Singh,2025-09-07,2025-12-04,Dropped,71,Low,81,Canada,Merit Scholarship
ST4830,Urvi Kala,Female,23,Mumbai,Maharashtra,BSc,Marketing,8.19,5.6,Germany,Cyber Security,1464650,Yes,Referral,Offer Letter,Amit Verma,2025-01-06,2025-03-06,Inactive,84,Low,86,Germany,Partial Scholarship
ST4831,Anita Sidhu,Male,25,Delhi,Delhi,BSc,ECE,9.26,8.1,UK,Computer Science,2343042,Yes,Seminar,Offer Letter,Rohit Gupta,2025-10-14,2025-12-02,Inactive,95,Low,100,Canada,Merit Scholarship
ST4832,Sudiksha Patil,Female,21,Bangalore,Karnataka,BTech,Finance,9.68,7.0,UK,Computer Science,3392464,Yes,WhatsApp,Visa,Amit Verma,2026-05-24,2026-07-03,Active,99,Low,100,Canada,Merit Scholarship
ST4833,Ekta Ramesh,Female,28,Jaipur,Rajasthan,BBA,CSE,9.07,5.9,Canada,Computer Science,1674933,Yes,Referral,Counseling,Sneha Jain,2025-04-13,2025-05-25,Inactive,94,Low,99,Canada,Merit Scholarship
ST4834,Karan Sarma,Female,28,Bhopal,Madhya Pradesh,BBA,Biotechnology,8.6,6.5,Germany,Finance,1147495,Yes,WhatsApp,Offer Letter,Rahul Singh,2025-06-07,2025-06-16,Active,88,Low,85,Germany,Merit Scholarship
ST4835,Mugdha Muni,Male,24,Jaipur,Rajasthan,BTech,CSE,9.62,6.5,Canada,MBA,1776112,Yes,Instagram,Visa,Sneha Jain,2024-08-20,2024-11-01,Converted,95,Low,96,Canada,Merit Scholarship
ST4836,Januja Pall,Female,28,Delhi,Delhi,BBA,Mechanical,6.57,6.9,UK,MBA,2595007,Yes,Website,Counseling,Sneha Jain,2025-11-06,2026-01-08,Active,77,Medium,79,UK,Not Eligible
ST4837,Mitesh Jain,Female,19,Ahmedabad,Gujarat,BSc,ECE,8.78,7.7,UK,Finance,1295846,Yes,Instagram,Enrolled,Amit Verma,2025-12-27,2026-03-10,Converted,97,Low,99,Germany,Merit Scholarship
ST4838,Tamanna Chander,Female,22,Chennai,Tamil Nadu,BTech,IT,8.95,7.8,Australia,Business Analytics,2089471,Yes,Referral,Enrolled,Rahul Singh,2025-09-02,2025-09-19,Converted,99,Low,100,Canada,Merit Scholarship
ST4839,Balhaar De,Female,23,Pune,Maharashtra,BTech,Finance,8.03,6.6,UK,Artificial Intelligence,1767392,Yes,Website,Counseling,Rahul Singh,2026-03-04,2026-05-26,Active,81,Low,80,UK,Partial Scholarship
ST4840,Ansh Parekh,Male,22,Hyderabad,Telangana,BCom,Biotechnology,8.74,7.8,Australia,Artificial Intelligence,941573,Yes,Instagram,Enrolled,Amit Verma,2025-09-23,2025-10-04,Converted,98,Low,100,Germany,Merit Scholarship
ST4841,Janya Kanda,Female,25,Bangalore,Karnataka,BA,Mechanical,6.81,6.0,UK,Computer Science,1702633,No,Referral,New Lead,Rahul Singh,2025-02-10,2025-04-30,Dropped,86,Medium,78,UK,Not Eligible
ST4842,Triveni Chaudhary,Female,25,Mumbai,Maharashtra,BTech,CSE,6.15,6.0,Canada,Business Analytics,1025177,No,Seminar,Visa,Priya Sharma,2026-03-07,2026-05-11,Converted,63,High,56,Germany,Not Eligible
ST4843,Indrajit Saxena,Male,19,Indore,Madhya Pradesh,BBA,ECE,9.58,6.0,Germany,Cyber Security,998253,Yes,Website,Contacted,Rahul Singh,2025-07-06,2025-07-31,Active,92,Low,90,Germany,Merit Scholarship
ST4844,Rayaan Kuruvilla,Female,18,Jaipur,Rajasthan,BTech,IT,9.55,5.6,Canada,Computer Science,874771,Yes,Seminar,Offer Letter,Amit Verma,2024-09-12,2024-12-28,Active,82,Low,85,Germany,Merit Scholarship
ST4845,Anmol Chanda,Male,26,Chennai,Tamil Nadu,BBA,ECE,7.39,7.0,Canada,Data Science,2707311,Yes,Referral,Contacted,Sneha Jain,2026-02-05,2026-05-30,Dropped,99,Low,100,Canada,Not Eligible
ST4846,Abeer Rajan,Female,24,Hyderabad,Telangana,BSc,IT,9.28,7.4,Canada,Business Analytics,2260814,Yes,Referral,Counseling,Priya Sharma,2026-01-15,2026-03-06,Dropped,99,Low,100,Canada,Merit Scholarship
ST4847,Ekaraj Dass,Female,18,Jaipur,Rajasthan,BTech,Biotechnology,8.47,8.1,Canada,MBA,1939834,Yes,Website,Contacted,Amit Verma,2026-01-30,2026-02-10,Dropped,99,Low,99,Canada,Partial Scholarship
ST4848,Charan Gara,Female,21,Hyderabad,Telangana,BSc,CSE,6.07,5.5,Canada,Data Science,1709163,No,Instagram,Enrolled,Sneha Jain,2025-09-09,2025-10-01,Converted,60,High,50,Canada,Not Eligible
ST4849,Nimrat Srinivas,Male,19,Delhi,Delhi,BTech,CSE,9.28,8.0,UK,Computer Science,3241483,Yes,Referral,Visa,Amit Verma,2024-12-30,2025-02-22,Converted,99,Low,100,Canada,Merit Scholarship
ST4850,Kai More,Female,21,Hyderabad,Telangana,BA,Biotechnology,6.67,6.4,Canada,Computer Science,2260416,Yes,Website,Application,Rohit Gupta,2024-11-08,2024-11-27,Dropped,75,Medium,75,Canada,Not Eligible
ST4851,Waida Rout,Female,28,Ahmedabad,Gujarat,BBA,CSE,9.27,8.4,UK,Computer Science,2464183,Yes,WhatsApp,New Lead,Rohit Gupta,2024-10-14,2024-11-27,Inactive,99,Low,100,Canada,Merit Scholarship
ST4852,Michael Char,Female,23,Delhi,Delhi,BBA,IT,9.27,6.5,Australia,MBA,2364046,Yes,Website,Counseling,Rohit Gupta,2024-07-07,2024-09-01,Active,99,Low,100,Australia,Merit Scholarship
ST4853,Sneha Wali,Female,27,Ahmedabad,Gujarat,BCom,Finance,7.66,5.8,Canada,Artificial Intelligence,1885699,Yes,Website,Contacted,Rohit Gupta,2024-09-23,2024-12-31,Active,68,Medium,68,Canada,Partial Scholarship
ST4854,Unni Pillai,Male,26,Ahmedabad,Gujarat,BSc,Marketing,9.37,6.6,Australia,MBA,2833010,Yes,Referral,Counseling,Amit Verma,2024-06-25,2024-09-23,Inactive,93,Low,100,Australia,Merit Scholarship
ST4855,Sudiksha Garg,Female,19,Chennai,Tamil Nadu,BCom,Finance,7.47,5.9,Australia,MBA,1664340,No,Referral,Visa,Rahul Singh,2024-06-30,2024-09-27,Converted,88,Low,83,Australia,Not Eligible
ST4856,Aarini Sur,Female,28,Chennai,Tamil Nadu,BTech,Biotechnology,7.18,8.3,Canada,MBA,1373315,No,Referral,Enrolled,Rahul Singh,2025-08-14,2025-10-12,Converted,99,Low,100,Germany,Not Eligible
ST4857,Shaurya Varkey,Female,24,Delhi,Delhi,BCom,IT,7.16,7.8,UK,Artificial Intelligence,3233842,Yes,Instagram,Application,Rahul Singh,2025-04-23,2025-06-03,Active,97,Low,94,Canada,Not Eligible
ST4858,Rishi Sibal,Male,28,Indore,Madhya Pradesh,BCom,Biotechnology,9.36,8.3,UK,Business Analytics,2837261,Yes,WhatsApp,Documents,Rohit Gupta,2026-04-14,2026-07-29,Dropped,99,Low,100,Canada,Merit Scholarship
ST4859,Yatin Nagar,Female,18,Jaipur,Rajasthan,BBA,IT,6.92,6.9,Canada,Cyber Security,3458363,No,Seminar,Application,Rahul Singh,2026-02-15,2026-02-22,Inactive,75,Low,83,Canada,Not Eligible
ST4860,Hemal Chatterjee,Male,20,Pune,Maharashtra,BCom,CSE,8.03,6.7,Canada,MBA,1999823,Yes,Seminar,Contacted,Sneha Jain,2025-06-12,2025-06-25,Inactive,72,Low,82,Canada,Partial Scholarship
ST4861,Falak Jayaraman,Male,26,Bangalore,Karnataka,BCom,IT,7.56,7.9,Australia,Artificial Intelligence,2519984,No,WhatsApp,New Lead,Sneha Jain,2026-04-10,2026-06-07,Active,99,Low,99,Canada,Partial Scholarship
ST4862,Anya Mitra,Female,23,Chennai,Tamil Nadu,BTech,CSE,7.52,7.8,UK,Business Analytics,1466319,No,WhatsApp,Contacted,Sneha Jain,2024-12-22,2025-03-03,Active,80,Low,88,Germany,Partial Scholarship
ST4863,Anmol Mitter,Male,25,Jaipur,Rajasthan,BSc,Mechanical,6.9,6.6,Germany,Computer Science,851742,Yes,Instagram,Application,Priya Sharma,2024-11-14,2025-03-07,Dropped,61,Medium,69,Germany,Not Eligible
ST4864,Azaan Raval,Male,19,Hyderabad,Telangana,BSc,Marketing,9.55,7.3,Canada,Computer Science,862292,Yes,WhatsApp,Contacted,Sneha Jain,2026-05-15,2026-08-23,Dropped,97,Low,100,Germany,Merit Scholarship
ST4865,Chanchal Sen,Male,28,Pune,Maharashtra,BA,Mechanical,8.6,6.4,Canada,MBA,2882744,Yes,Website,Contacted,Amit Verma,2025-09-07,2025-11-05,Inactive,99,Low,94,Canada,Merit Scholarship
ST4866,Omisha Sura,Female,19,Hyderabad,Telangana,BTech,Mechanical,6.44,6.6,Canada,Computer Science,1221691,Yes,Instagram,Contacted,Amit Verma,2025-11-08,2026-02-12,Dropped,66,Medium,64,Germany,Not Eligible
ST4867,Umang Gulati,Female,24,Indore,Madhya Pradesh,BSc,Marketing,8.45,6.7,UK,Business Analytics,2434836,No,Referral,New Lead,Amit Verma,2025-02-18,2025-04-20,Active,99,Low,100,UK,Partial Scholarship
ST4868,Lucky Mall,Female,24,Jaipur,Rajasthan,BCom,Biotechnology,7.54,6.7,Germany,Computer Science,1088701,Yes,Website,Contacted,Sneha Jain,2024-07-18,2024-10-29,Dropped,77,Medium,77,Germany,Partial Scholarship
ST4869,Upkaar Chakrabarti,Male,24,Bangalore,Karnataka,BA,Biotechnology,6.3,6.3,UK,Artificial Intelligence,3427001,Yes,Referral,Documents,Rohit Gupta,2026-03-17,2026-03-31,Dropped,87,Low,84,UK,Not Eligible
ST4870,Vedant Dass,Female,28,Jaipur,Rajasthan,BA,IT,9.18,6.2,Canada,Finance,3426529,Yes,Seminar,Documents,Rahul Singh,2025-04-13,2025-04-20,Active,97,Low,98,Canada,Merit Scholarship
